Date,Open,High,Low,Close,Volume,Adj Close
2001-08-09,121.00,121.00,118.60,119.30,170900,89.68
2001-08-08,120.00,121.70,118.00,119.85,141500,90.09
2001-08-07,120.40,120.40,119.00,119.35,41900,89.72
2001-08-06,120.90,120.95,119.10,119.80,73500,90.05
2001-08-03,121.00,121.45,119.00,119.25,102900,89.64
2001-08-02,120.50,121.75,119.00,119.70,104600,89.98
2001-08-01,119.10,121.50,118.55,120.35,233700,90.47
2001-07-31,121.05,123.50,117.25,119.40,372300,89.75
2001-07-30,120.60,123.40,117.50,120.80,260400,90.81
2001-07-27,120.00,120.30,118.60,119.35,55600,89.72
2001-07-26,124.95,125.00,118.00,119.00,109000,89.45
2001-07-25,121.00,122.25,118.20,120.80,116300,90.81
2001-07-24,120.00,123.45,118.00,120.70,165000,90.73
2001-07-23,116.10,120.00,116.00,120.00,000,90.21
2001-07-20,125.00,125.25,121.50,121.95,51600,91.67
2001-07-19,124.00,125.20,119.50,124.40,371900,93.51
2001-07-18,125.00,126.50,123.00,123.45,211000,92.80
2001-07-17,123.15,125.00,123.00,124.60,728100,93.66
2001-07-16,125.60,125.90,122.75,123.15,60100,92.57
2001-07-13,125.20,127.00,123.50,124.30,211200,93.44
2001-07-12,125.50,127.00,122.50,123.25,273600,92.65
2001-07-11,126.00,127.90,123.15,124.40,84200,93.51
2001-07-10,123.00,128.00,123.00,126.75,146800,95.28
2001-07-09,122.10,128.50,121.55,127.20,204800,95.62
2001-07-06,128.00,128.00,124.00,124.75,85700,93.78
2001-07-05,128.95,129.10,127.20,127.65,60100,95.96
2001-07-04,133.35,133.35,126.10,127.00,59000,95.47
2001-07-03,127.00,129.00,123.80,126.25,110500,94.90
2001-07-02,127.90,130.70,126.55,128.90,68400,96.90
2001-06-29,123.75,127.00,123.00,126.25,354900,94.90
2001-06-28,130.00,130.00,122.10,125.00,487200,93.96
2001-06-27,131.40,131.80,127.65,130.00,275500,97.72
2001-06-26,126.00,131.80,123.15,130.05,588300,97.76
2001-06-25,127.25,130.90,126.00,127.30,348800,95.69
2001-06-22,134.20,136.20,130.50,131.25,384700,98.66
2001-06-21,135.50,137.35,133.00,135.35,589600,101.74
2001-06-20,133.00,136.75,132.10,135.15,666800,101.59
2001-06-19,129.40,133.40,128.80,132.40,652700,99.53
2001-06-18,127.80,130.00,120.70,129.75,618000,97.53
2001-06-15,126.70,128.35,124.75,126.70,927200,95.24
2001-06-14,125.50,129.70,124.75,127.15,1057300,95.58
2001-06-13,127.50,129.00,125.70,125.95,484200,94.68
2001-06-12,131.70,132.00,127.35,127.75,872300,96.03
2001-06-11,133.50,136.00,129.80,132.00,722000,99.23
2001-06-08,131.50,131.70,128.40,129.65,610600,97.46
2001-06-07,133.25,133.25,128.00,130.55,732800,98.14
2001-06-06,133.90,135.30,132.35,132.95,476000,99.94
2001-06-05,141.85,141.85,141.85,141.85,155100,106.63
2001-06-04,141.50,144.00,140.25,141.85,424600,106.63
2001-06-01,144.50,145.00,141.05,141.25,741300,106.18
2001-05-31,146.75,146.90,142.35,143.95,612100,108.21
2001-05-30,149.45,149.85,146.25,147.45,724600,110.84
2001-05-29,149.90,151.40,147.65,148.00,1166900,111.25
2001-05-28,146.50,150.40,146.50,149.25,802100,112.19
2001-05-25,147.30,149.45,146.00,146.60,812800,110.20
2001-05-24,148.00,151.30,147.10,147.75,665900,111.07
2001-05-23,151.40,152.40,147.25,147.95,608600,111.22
2001-05-22,156.60,157.50,149.75,151.50,708900,113.88
2001-05-21,156.20,159.75,154.50,155.80,890500,117.12
2001-05-18,156.40,157.20,155.15,155.30,75000,116.74
2001-05-17,149.20,151.45,148.50,150.15,413800,112.87
2001-05-16,148.10,150.00,147.05,147.70,320400,111.03
2001-05-15,148.20,148.50,142.50,147.85,605300,111.14
2001-05-14,148.90,151.80,146.50,150.90,358900,113.43
2001-05-11,148.10,150.00,147.00,147.80,377300,111.10
2001-05-10,150.90,150.90,147.65,149.40,303300,112.31
2001-05-09,151.00,152.40,146.00,149.70,837800,112.53
2001-05-08,147.00,151.90,146.50,151.10,668600,113.58
2001-05-07,150.15,152.45,145.30,146.55,443300,110.16
2001-05-04,145.15,149.80,143.10,148.20,472700,111.40
2001-05-03,152.25,155.00,146.25,146.45,390300,110.09
2001-05-02,148.25,155.80,147.80,152.35,567300,114.52
2001-04-30,142.00,152.00,142.00,150.30,455900,112.98
2001-04-27,144.10,149.50,136.20,146.45,1818100,110.09
2001-04-26,148.25,149.90,142.00,145.95,822600,109.71
2001-04-25,157.00,161.45,148.30,149.70,1128100,112.53
2001-04-24,149.75,159.00,148.10,156.95,1082600,117.98
2001-04-23,151.00,153.55,151.00,153.55,5000,115.43
2001-04-20,138.50,145.75,135.10,142.20,1699100,106.89
2001-04-19,136.40,143.00,133.05,137.55,2064200,103.40
2001-04-18,134.65,137.90,132.00,135.50,1868400,101.86
2001-04-17,130.10,137.00,130.10,133.80,730900,100.58
2001-04-16,128.25,131.80,128.05,130.45,343300,98.06
2001-04-12,129.20,131.40,121.00,128.50,734100,96.59
2001-04-11,134.00,134.60,129.00,130.70,299000,98.25
2001-04-10,134.50,135.90,131.50,132.90,300800,99.90
2001-04-09,134.00,136.45,132.20,134.90,358100,101.41
2001-04-06,132.50,138.65,132.00,134.10,981600,100.80
2001-04-04,134.00,134.40,130.10,131.95,364800,99.19
2001-04-03,130.50,134.85,130.05,133.80,474200,100.58
2001-04-02,130.10,135.15,126.00,131.45,1293100,98.81
2001-03-30,143.10,143.90,130.00,132.30,640100,99.45
2001-03-29,145.30,146.35,141.50,144.90,525500,108.92
2001-03-28,146.25,152.00,143.65,146.75,774900,110.31
2001-03-27,146.00,147.80,144.80,145.45,746200,109.34
2001-03-26,143.90,146.50,143.00,145.95,209400,109.71
2001-03-23,147.00,147.00,140.10,144.55,902800,108.66
2001-03-22,148.00,149.90,144.90,146.50,325700,110.13
2001-03-21,146.15,149.50,142.05,148.70,606800,111.78
2001-03-20,150.00,150.95,144.10,148.40,808400,111.55
2001-03-19,143.00,150.95,138.10,149.15,1234900,112.12
2001-03-16,130.50,145.45,128.70,141.90,2327100,106.67
2001-03-15,125.05,132.90,123.00,131.55,871200,98.89
2001-03-14,111.00,131.00,110.00,126.90,1785100,95.39
2001-03-13,138.10,138.10,117.35,118.70,3453800,89.23
2001-03-12,145.00,149.00,136.00,139.65,1167000,104.98
2001-03-09,151.50,151.50,140.15,144.10,1834600,108.32
2001-03-08,152.00,153.50,148.05,152.30,1014000,114.49
2001-03-07,151.90,154.85,145.00,150.70,1922700,113.28
2001-03-05,158.80,160.00,148.10,150.85,2766300,113.40
2001-03-02,152.50,162.70,152.50,155.10,4665800,116.59
2001-03-01,146.00,156.90,145.00,151.50,4124700,113.88
2001-02-28,158.50,159.40,136.05,147.60,6596900,110.95
2001-02-27,175.00,175.00,162.00,162.00,000,121.78
2001-02-26,161.00,165.00,160.20,163.80,1309300,123.13
2001-02-23,171.50,172.40,159.90,160.65,3362600,120.76
2001-02-22,171.00,174.90,165.60,171.10,2693000,128.62
2001-02-21,174.00,175.80,169.15,171.85,1417600,129.18
2001-02-20,174.80,177.40,173.70,174.15,3103500,130.91
2001-02-19,175.00,175.00,175.00,175.00,8300,131.55
2001-02-16,183.00,185.90,167.80,173.90,5901500,130.72
2001-02-15,180.45,184.00,180.00,182.35,1899700,137.07
2001-02-14,182.50,183.75,176.60,179.20,2972000,134.71
2001-02-13,190.40,191.80,182.05,182.55,3211200,137.22
2001-02-12,190.95,192.95,184.70,189.45,2627900,142.41
2001-02-09,195.00,200.35,188.40,189.65,5021400,142.56
2001-02-08,190.10,195.70,187.60,194.30,2247700,146.06
2001-02-07,195.90,195.90,190.05,191.35,2090900,143.84
2001-02-06,209.85,209.90,209.85,209.90,900,157.78
2001-02-05,201.60,201.60,201.60,201.60,16000,151.54
2001-02-02,193.80,213.15,193.80,203.95,7996700,153.31
2001-02-01,192.00,192.00,192.00,192.00,000,144.33
2001-01-31,199.00,199.00,199.00,199.00,13000,149.59
2001-01-30,192.00,199.65,190.00,196.60,4356000,147.79
2001-01-29,199.00,199.00,198.95,198.95,4300,149.55
2001-01-25,178.00,178.00,178.00,178.00,500,133.80
2001-01-24,181.70,194.90,181.70,193.30,6014500,145.31
2001-01-23,190.00,190.00,190.00,190.00,100,142.82
2001-01-22,171.90,179.65,171.55,177.80,2630400,133.65
2001-01-19,167.40,173.00,167.00,169.10,2025700,127.11
2001-01-18,175.00,175.30,165.00,166.30,1638600,125.01
2001-01-17,175.80,177.40,172.65,174.05,874700,130.84
2001-01-16,176.20,178.15,172.50,174.20,1696100,130.95
2001-01-15,190.00,193.50,175.55,176.40,2431700,132.60
2001-01-12,184.25,192.75,181.65,187.05,2337200,140.61
2001-01-11,183.00,186.90,178.20,184.00,3788800,138.31
2001-01-10,192.10,193.50,182.00,183.45,2005700,137.90
2001-01-09,191.50,195.45,188.25,191.15,1001400,143.69
2001-01-08,194.00,199.70,191.05,192.25,2157600,144.52
2001-01-05,187.10,195.00,187.00,193.40,1593900,145.38
2001-01-04,192.75,199.00,183.55,187.35,2143000,140.83
2001-01-03,180.50,195.80,179.00,190.75,4146200,143.39
2001-01-02,178.25,183.00,173.00,181.90,1826300,136.74
2001-01-01,180.80,186.70,173.50,177.45,2016500,133.39
2000-12-29,176.50,180.00,172.10,179.10,1029700,134.63
2000-12-28,172.50,176.90,169.15,175.45,1140800,131.89
2000-12-27,164.00,172.00,162.25,168.55,714500,126.70
2000-12-26,170.00,170.00,159.55,163.90,1655800,123.21
2000-12-22,174.90,179.45,172.50,173.40,1670000,130.35
2000-12-21,172.25,175.30,168.00,173.95,1441300,130.76
2000-12-20,175.30,176.30,171.80,173.20,1285200,130.20
2000-12-19,178.90,183.45,175.10,177.00,2211500,133.05
2000-12-18,183.05,186.10,176.00,178.05,2069800,133.84
2000-12-15,185.10,188.80,182.00,185.55,1679600,139.48
2000-12-14,190.60,193.45,185.10,186.20,1269200,139.97
2000-12-13,181.00,191.25,179.00,188.80,2439900,141.92
2000-12-12,182.60,184.80,178.05,181.15,1603600,136.17
2000-12-11,178.40,184.70,177.05,183.30,2275100,137.79
2000-12-08,169.50,177.60,169.50,176.05,2483200,132.34
2000-12-07,165.35,169.80,164.00,168.90,856000,126.96
2000-12-06,168.00,170.00,165.50,166.40,681800,125.08
2000-12-05,170.00,170.75,165.55,166.40,1047500,125.08
2000-12-04,169.90,172.00,168.00,168.70,1510200,126.81
2000-12-01,163.00,168.90,162.00,166.45,1406100,125.12
2000-11-30,161.95,166.00,161.00,164.55,1103000,123.69
2000-11-29,165.00,172.00,158.00,161.25,2054700,121.21
2000-11-28,157.95,168.90,156.25,165.90,3170900,124.71
2000-11-27,149.40,157.50,148.50,156.80,2005200,117.87
2000-11-24,146.60,150.50,146.10,146.80,1224500,110.35
2000-11-23,146.60,149.45,143.50,147.20,1782400,110.65
2000-11-22,150.20,152.20,146.25,148.05,1522500,111.29
2000-11-21,151.50,152.45,146.25,150.05,2185800,112.79
2000-11-20,159.50,160.00,151.35,151.95,3625400,114.22
2000-11-17,161.80,165.85,159.00,161.15,2992500,121.14
2000-11-16,165.00,167.90,160.60,162.25,2160200,121.97
2000-11-15,174.95,178.00,164.35,165.20,2940900,124.18
2000-11-14,165.40,174.50,165.10,174.20,3149400,130.95
2000-11-13,164.40,170.45,162.00,166.00,2713400,124.78
2000-11-10,162.25,171.40,162.10,170.55,2589600,128.20
2000-11-09,163.00,167.45,161.50,163.20,1908700,122.68
2000-11-08,166.00,168.00,161.95,163.75,1863400,123.09
2000-11-07,161.35,167.30,161.00,164.60,2057600,123.73
2000-11-06,160.80,167.00,157.00,162.05,3216800,121.81
2000-11-03,161.00,163.00,156.55,159.75,2112500,120.09
2000-11-02,144.25,162.00,143.80,160.30,4244400,120.50
2000-11-01,141.60,146.00,141.60,143.90,1380500,108.17
2000-10-31,138.50,143.00,138.25,141.00,1462300,105.99
2000-10-30,137.25,140.90,137.25,139.60,676800,104.94
2000-10-27,138.50,139.70,135.60,138.05,648400,103.77
2000-10-26,140.00,141.00,138.00,138.65,171500,104.22
2000-10-25,140.90,140.90,136.65,140.10,1040200,105.31
2000-10-24,133.00,141.00,132.50,139.35,1808300,104.75
2000-10-23,133.00,134.75,131.55,133.45,672200,100.32
2000-10-20,132.20,136.20,130.35,131.75,2145500,99.04
2000-10-19,131.75,134.40,125.00,131.45,1726700,98.81
2000-10-18,136.45,136.75,130.20,132.00,2098100,99.23
2000-10-17,137.05,139.90,133.00,136.85,3042600,102.87
2000-10-16,133.90,138.75,132.60,138.10,3327900,103.81
2000-10-13,125.10,131.70,123.05,129.20,3200000,97.12
2000-10-12,124.50,126.90,123.10,126.20,1184200,94.87
2000-10-11,127.00,127.00,124.05,124.65,1841200,93.70
2000-10-10,127.00,128.45,120.10,128.10,5502900,96.29
2000-10-09,127.00,128.45,124.70,126.15,4474500,94.83
2000-10-06,121.80,127.80,120.50,126.50,4899400,95.09
2000-10-05,120.10,125.65,119.85,122.25,6992700,91.90
2000-10-04,114.05,120.45,113.05,119.70,6621000,89.98
2000-10-03,108.00,116.90,107.05,114.45,5246000,86.03
2000-10-02,111.25,111.25,111.25,111.25,000,83.63
2000-09-29,111.85,113.75,108.10,109.70,4477000,82.46
2000-09-28,120.00,120.00,110.25,111.25,4162600,83.63
2000-09-27,119.25,122.45,116.60,119.70,3797300,89.98
2000-09-26,113.50,113.50,113.50,113.50,45000,85.32
2000-09-25,115.00,120.00,113.00,117.50,2478200,88.33
2000-09-22,122.00,122.00,110.00,111.30,4162400,83.67
2000-09-21,124.90,128.90,122.30,122.90,4956100,92.39
2000-09-20,119.40,124.90,115.30,124.85,3347400,93.85
2000-09-19,123.25,126.25,117.05,118.85,3833500,89.34
2000-09-18,133.30,133.30,123.10,124.55,3264200,93.63
2000-09-15,137.50,138.00,133.00,133.00,3204600,99.98
2000-09-14,140.00,141.00,137.50,138.10,1186700,103.81
2000-09-13,141.80,144.90,138.60,139.95,2507900,105.20
2000-09-12,138.00,143.50,137.00,141.40,3445000,106.29
2000-09-11,139.75,144.00,137.10,137.40,2838200,103.29
2000-09-08,143.00,143.00,137.10,137.65,3666400,103.47
2000-09-07,145.00,145.50,141.55,142.65,1795100,107.23
2000-09-06,149.00,150.90,143.65,145.75,3798700,109.56
2000-09-05,149.50,152.85,148.10,149.70,4020600,112.53
2000-09-04,155.25,158.50,147.10,149.30,4011200,111.48
2000-09-01,152.45,152.45,152.45,152.45,000,113.83
2000-08-31,152.50,155.35,151.05,152.45,1542200,113.83
2000-08-30,161.00,163.50,149.15,152.45,2773000,113.83
2000-08-29,163.00,163.00,158.55,160.45,1378800,119.80
2000-08-28,162.20,166.75,161.55,163.60,1340000,122.16
2000-08-25,164.00,164.55,160.00,160.95,934000,120.18
2000-08-24,164.50,166.00,162.10,163.75,584100,122.27
2000-08-23,165.40,168.50,164.15,165.20,1469900,123.35
2000-08-22,166.30,168.00,163.15,164.40,1335500,122.75
2000-08-21,165.00,169.00,163.45,165.65,1339900,123.69
2000-08-18,164.00,164.45,157.55,163.00,1697300,121.71
2000-08-17,158.00,171.45,158.00,165.00,5284300,123.20
2000-08-16,154.90,159.00,153.00,157.40,2037900,117.53
2000-08-15,153.85,153.85,153.85,153.85,000,114.88
2000-08-14,160.20,160.50,149.00,153.85,2995800,114.88
2000-08-11,162.00,163.95,160.25,160.75,1314200,120.03
2000-08-10,169.50,171.20,160.00,162.65,1544500,121.45
2000-08-09,174.00,175.00,168.40,169.00,1304100,126.19
2000-08-08,172.70,176.50,171.20,173.55,1770800,129.59
2000-08-07,168.60,172.80,168.60,171.60,684900,128.13
2000-08-04,172.45,173.25,167.00,167.45,1175000,125.03
2000-08-03,171.00,177.45,170.00,171.80,2079300,128.28
2000-08-02,169.70,172.90,167.00,171.05,1249800,127.72
2000-08-01,173.00,174.10,168.00,169.15,1321900,126.30
2000-07-31,169.00,173.50,166.80,172.85,1099600,129.06
2000-07-28,173.50,174.90,168.25,168.75,1917000,126.00
2000-07-27,176.85,177.80,168.10,172.75,1502500,128.99
2000-07-26,184.00,185.50,176.50,177.90,1285600,132.83
2000-07-25,175.00,183.50,171.55,183.25,2130900,136.83
2000-07-24,180.00,182.50,174.00,176.00,2090800,131.41
2000-07-21,189.55,190.35,183.15,185.10,2012900,138.21
2000-07-20,191.25,192.00,187.60,189.00,871300,141.12
2000-07-19,188.10,194.45,187.05,191.80,2399100,143.21
2000-07-18,192.35,194.45,185.50,189.15,2545300,141.23
2000-07-17,202.50,204.00,188.40,193.10,2849900,144.18
2000-07-14,207.10,210.50,202.65,204.55,2220600,152.73
2000-07-13,211.70,215.00,207.10,208.45,1809800,155.64
2000-07-12,210.90,211.85,205.00,211.00,2729900,157.55
2000-07-11,206.00,212.00,206.00,210.25,2740100,156.99
2000-07-10,219.00,219.40,202.75,205.15,2907600,153.18
2000-07-07,220.00,223.00,215.30,216.55,1061100,161.69
2000-07-06,216.00,226.20,214.90,219.25,2231000,163.71
2000-07-05,217.45,221.45,216.00,216.95,1632000,161.99
2000-07-04,218.00,219.50,211.50,217.00,1316700,162.03
2000-07-03,219.40,222.90,216.10,217.80,1050400,162.63
2000-06-30,213.50,220.90,208.00,214.55,1567100,160.20
2000-06-29,216.00,224.75,212.60,212.80,2030000,158.89
2000-06-28,210.90,218.85,208.40,215.70,2441500,161.06
2000-06-27,202.00,214.80,200.00,210.70,3177800,157.32
2000-06-26,205.00,208.00,193.50,201.65,2572400,150.57
2000-06-23,224.00,242.85,207.10,211.20,4942500,157.70
2000-06-22,231.50,233.90,223.00,224.90,1149000,167.93
2000-06-21,244.95,247.95,232.00,232.15,1317300,173.34
2000-06-20,246.50,254.90,242.00,244.45,1711500,182.52
2000-06-19,249.00,258.00,242.00,246.85,2250000,184.32
2000-06-16,219.00,244.95,218.25,244.95,3955700,182.90
2000-06-15,221.00,224.00,217.05,218.75,788300,163.34
2000-06-14,218.00,223.90,215.80,219.75,1167100,164.08
2000-06-13,220.50,220.50,209.90,217.05,1722900,162.07
2000-06-12,237.95,237.95,218.05,221.00,2011700,165.02
2000-06-09,217.00,232.40,209.40,231.00,4429200,172.48
2000-06-08,187.00,208.15,187.00,208.15,4208300,155.42
2000-06-07,179.00,188.90,179.00,185.90,2566400,138.81
2000-06-06,183.00,185.00,177.50,180.70,1739700,134.92
2000-06-05,190.00,195.00,180.50,182.00,4605700,135.89
2000-06-02,180.45,185.00,180.00,181.95,2193800,135.86
2000-06-01,180.00,181.95,175.30,179.25,1480800,133.84
2000-05-31,178.75,187.50,177.15,180.90,4257100,135.07
2000-05-30,178.00,179.90,174.50,177.15,1374300,132.27
2000-05-29,178.75,182.30,173.50,177.35,2317100,132.42
2000-05-26,172.00,175.70,170.10,175.00,1192400,130.67
2000-05-25,168.90,176.50,168.90,172.85,1648600,129.06
2000-05-24,160.00,170.00,156.25,167.00,1535100,124.69
2000-05-23,162.05,165.00,156.60,161.05,1465800,120.25
2000-05-22,158.60,165.00,156.25,162.65,1347300,121.45
2000-05-19,176.15,176.50,156.40,160.10,2934500,119.54
2000-05-18,184.00,184.00,175.00,177.70,1337000,132.68
2000-05-17,189.80,192.40,182.50,184.65,1856400,137.87
2000-05-16,193.00,193.70,187.40,188.50,954200,140.75
2000-05-15,187.20,194.20,184.05,192.45,1005700,143.70
2000-05-12,195.00,197.95,190.00,191.00,1135900,142.62
2000-05-11,207.60,207.60,191.50,193.95,1565900,144.82
2000-05-10,215.90,215.90,207.60,208.00,851700,155.31
2000-05-09,217.00,217.00,210.00,215.00,1059000,160.54
2000-05-08,219.50,222.95,214.00,217.75,1356300,162.59
2000-05-05,207.80,217.80,207.00,215.75,1501900,161.10
2000-05-04,200.05,209.50,198.00,206.20,1018400,153.96
2000-05-03,208.10,208.10,195.05,200.10,2180800,149.41
2000-05-02,230.45,238.00,207.10,212.00,1571800,158.30
2000-05-01,225.05,225.05,225.05,225.05,000,168.04
2000-04-28,230.00,232.50,223.00,225.05,1053700,168.04
2000-04-27,236.80,236.80,226.40,229.15,910700,169.61
2000-04-26,223.35,238.00,223.35,236.00,1691400,174.68
2000-04-25,208.35,224.00,195.00,221.85,2090100,164.20
2000-04-24,221.00,221.00,208.10,210.10,770600,155.51
2000-04-21,216.05,216.05,216.05,216.05,000,159.91
2000-04-20,221.00,221.00,210.00,216.05,1087000,159.91
2000-04-19,224.90,229.00,216.05,223.05,984700,165.09
2000-04-18,221.00,228.95,216.00,223.80,1233200,165.65
2000-04-17,213.10,223.85,212.55,220.40,1244600,163.13
2000-04-14,231.00,231.00,231.00,231.00,000,170.98
2000-04-13,236.00,236.00,222.00,231.00,1423500,170.98
2000-04-12,245.00,248.90,238.00,240.05,845300,177.68
2000-04-11,245.00,246.00,238.50,243.50,1204600,180.23
2000-04-10,249.00,251.75,239.90,251.75,1202500,186.33
2000-04-07,219.00,233.15,218.00,233.15,1775100,172.57
2000-04-06,223.00,224.80,201.70,215.90,2073000,159.80
2000-04-05,205.10,224.90,205.10,219.20,1580100,162.24
2000-04-04,243.60,243.60,221.00,221.00,1088800,163.58
2000-04-03,242.00,251.75,237.00,240.20,2161500,177.79
2000-03-31,232.10,238.90,229.10,235.00,1222600,173.94
2000-03-30,232.15,239.00,229.00,236.00,802100,174.68
2000-03-29,240.10,243.90,228.10,236.00,2455300,174.68
2000-03-28,248.00,248.00,231.00,245.00,1439800,181.34
2000-03-27,246.00,254.75,244.05,250.00,2435800,185.04
2000-03-24,245.00,249.80,236.50,241.00,1251500,178.38
2000-03-23,242.50,249.90,230.00,245.25,2458300,181.52
2000-03-22,254.00,264.35,233.65,241.00,3818100,178.38
2000-03-21,280.00,283.00,253.95,253.95,2354500,187.96
2000-03-20,276.00,276.00,276.00,276.00,000,204.28
2000-03-17,276.00,276.00,276.00,276.00,000,204.28
2000-03-16,284.00,292.00,275.00,276.00,1981100,204.28
2000-03-15,280.10,293.95,269.00,283.20,2535100,209.61
2000-03-14,300.00,300.00,273.50,284.95,2860800,210.91
2000-03-13,324.00,335.00,294.45,296.90,2469900,219.75
2000-03-10,334.90,337.90,310.00,320.00,2295700,236.85
2000-03-09,357.00,368.00,332.40,332.40,3036300,246.03
2000-03-08,346.40,374.00,340.00,361.25,3320600,267.38
2000-03-07,335.00,346.40,321.15,346.40,3730300,256.39
2000-03-06,320.75,320.75,315.00,320.75,1468200,237.41
2000-03-03,315.00,323.00,292.00,297.00,1884300,219.83
2000-03-02,329.90,332.00,305.30,312.00,2818500,230.93
2000-03-01,288.00,307.65,287.90,307.65,692900,227.71
2000-02-29,320.00,327.70,279.20,284.90,3342600,210.87
2000-02-28,289.90,303.45,289.90,303.45,517600,224.60
2000-02-25,299.90,304.00,278.00,281.00,1570900,207.98
2000-02-24,297.50,309.50,288.50,297.00,1068100,219.83
2000-02-23,310.00,320.75,285.45,291.90,1514200,216.05
2000-02-22,322.40,324.40,305.10,308.95,1407300,228.67
2000-02-21,319.00,337.45,315.00,318.40,2304400,235.67
2000-02-18,333.00,335.90,310.50,312.50,1563500,231.30
2000-02-17,335.00,340.00,325.00,330.00,1906500,244.25
2000-02-16,339.00,362.85,327.00,330.50,1966600,244.62
2000-02-15,339.00,354.40,326.00,336.00,1845100,248.69
2000-02-14,390.00,390.00,348.30,348.30,1927100,257.80
2000-02-11,378.55,378.55,351.50,378.55,3724300,280.19
2000-02-10,344.95,350.55,344.95,350.55,277200,259.46
2000-02-09,324.60,324.60,324.60,324.60,78800,240.26
2000-02-08,290.00,300.60,282.50,300.60,543300,222.49
2000-02-07,268.00,278.35,259.00,278.35,1033200,206.02
2000-02-04,269.00,269.20,256.55,257.75,988400,190.78
2000-02-03,273.00,276.00,263.10,268.00,486200,198.36
2000-02-02,275.00,279.00,272.00,272.00,661000,201.32
2000-02-01,274.50,279.50,263.10,273.75,1421800,202.62
2000-01-31,277.00,284.50,271.50,274.85,1174100,203.43
2000-01-28,274.90,280.00,270.00,274.30,1551400,203.03
2000-01-27,274.25,283.00,273.10,273.75,929500,202.62
2000-01-26,273.95,273.95,273.95,273.95,000,202.77
2000-01-25,280.00,281.50,272.00,273.95,844400,202.77
2000-01-24,289.00,296.95,282.05,283.00,881300,209.46
2000-01-21,280.15,288.75,276.10,284.00,1162200,210.21
2000-01-20,300.00,302.50,280.00,280.30,1001100,207.47
2000-01-19,312.00,316.50,295.20,296.00,1355900,219.09
2000-01-18,317.00,326.00,304.55,314.90,2088900,233.08
2000-01-17,317.70,329.95,312.10,319.95,3348400,236.81
2000-01-14,282.50,305.55,281.10,305.55,2193300,226.16
2000-01-13,310.00,315.00,281.25,282.95,2284200,209.43
2000-01-12,275.00,300.20,275.00,300.20,3089800,222.20
2000-01-11,280.00,289.00,262.00,278.00,4089900,205.76
2000-01-10,270.00,281.90,267.00,279.00,1623000,206.50
2000-01-07,283.35,283.35,248.10,261.05,3750100,193.22
2000-01-06,253.40,262.40,253.40,262.40,1703500,194.22
2000-01-05,227.00,243.00,212.50,243.00,3740400,179.86
2000-01-04,214.00,225.05,213.00,225.05,1494000,166.57
2000-01-03,199.00,208.40,199.00,208.40,1513500,154.25
1999-12-30,192.50,193.20,189.55,193.00,699000,142.85
1999-12-29,192.00,194.40,190.20,191.50,325200,141.74
1999-12-28,190.10,192.90,189.05,191.90,335300,142.04
1999-12-27,193.95,194.85,189.10,190.00,471100,140.63
1999-12-24,192.50,193.95,188.10,189.90,1079800,140.56
1999-12-23,204.00,206.70,192.30,192.50,1122300,142.48
1999-12-22,192.80,206.00,192.10,203.00,2066600,150.25
1999-12-21,194.00,196.00,191.20,192.35,456500,142.37
1999-12-20,192.10,195.90,192.00,193.50,505700,143.22
1999-12-17,193.00,195.00,189.00,190.50,1119300,141.00
1999-12-16,192.00,197.00,191.25,192.90,948200,142.78
1999-12-15,196.50,196.50,189.50,191.05,786600,141.41
1999-12-14,209.00,210.00,196.25,198.00,1247200,146.55
1999-12-13,208.00,214.90,205.00,208.90,2048700,154.62
1999-12-10,203.00,208.85,200.05,204.50,3025500,151.36
1999-12-09,197.00,204.95,196.00,202.50,1454300,149.88
1999-12-08,209.90,211.00,194.00,197.30,1699000,146.03
1999-12-07,209.90,214.00,205.00,209.50,3032300,155.06
1999-12-06,200.00,206.05,193.00,206.05,4374000,152.51
1999-12-03,192.80,199.00,188.30,190.80,2291300,141.22
1999-12-02,189.00,192.95,188.00,192.30,1362000,142.33
1999-12-01,190.60,192.60,187.05,189.05,1007600,139.93
1999-11-30,190.00,195.40,189.00,189.90,2158100,140.56
1999-11-29,186.90,192.90,184.75,189.65,1777700,140.37
1999-11-26,184.25,188.00,183.50,185.00,1007100,136.93
1999-11-25,187.75,188.25,183.50,185.20,778600,137.08
1999-11-24,186.00,191.95,186.00,187.25,2220900,138.59
1999-11-22,179.50,188.30,176.10,185.80,2441800,137.52
1999-11-19,177.00,178.50,173.10,174.50,1090700,129.16
1999-11-18,183.20,183.50,174.50,176.90,1314700,130.93
1999-11-17,187.05,188.65,182.35,183.70,1350300,135.97
1999-11-16,188.00,188.45,184.70,187.00,1267700,138.41
1999-11-15,187.00,191.90,184.00,187.85,2205100,139.04
1999-11-12,188.50,189.00,180.20,182.25,1446200,134.89
1999-11-11,191.80,197.00,188.00,189.00,2217800,139.89
1999-11-09,182.00,194.35,182.00,189.00,2381500,139.89
1999-11-05,172.10,178.00,171.30,175.00,2194900,129.53
1999-11-04,169.80,175.00,167.00,172.00,915700,127.31
1999-11-03,170.90,172.70,162.00,170.00,1863900,125.83
1999-11-02,158.50,170.70,154.10,170.40,2213500,126.12
1999-11-01,174.00,174.90,158.00,159.00,1740300,117.69
1999-10-29,176.05,178.40,166.55,171.40,3137900,126.86
1999-10-28,184.90,187.90,174.00,176.55,2762000,130.68
